Date,Country/Region,Recovered
2020-10-06,Canada,146429
2020-10-07,Canada,147814
2020-10-08,Canada,149692
2020-10-09,Canada,152046
2020-10-10,Canada,153857
2020-10-11,Canada,155901
2020-10-12,Canada,156940
2020-10-13,Canada,160223
2020-01-22,Central African Republic,0
2020-01-23,Central African Republic,0
2020-01-24,Central African Republic,0
2020-01-25,Central African Republic,0
2020-01-26,Central African Republic,0
2020-01-27,Central African Republic,0
2020-01-28,Central African Republic,0
2020-01-29,Central African Republic,0
2020-01-30,Central African Republic,0
2020-01-31,Central African Republic,0
2020-02-01,Central African Republic,0
2020-02-02,Central African Republic,0
2020-02-03,Central African Republic,0
2020-02-04,Central African Republic,0
2020-02-05,Central African Republic,0
2020-02-06,Central African Republic,0
2020-02-07,Central African Republic,0
2020-02-08,Central African Republic,0
2020-02-09,Central African Republic,0
2020-02-10,Central African Republic,0
2020-02-11,Central African Republic,0
2020-02-12,Central African Republic,0
2020-02-13,Central African Republic,0
2020-02-14,Central African Republic,0
2020-02-15,Central African Republic,0
2020-02-16,Central African Republic,0
2020-02-17,Central African Republic,0
2020-02-18,Central African Republic,0
2020-02-19,Central African Republic,0
2020-02-20,Central African Republic,0
2020-02-21,Central African Republic,0
2020-02-22,Central African Republic,0
2020-02-23,Central African Republic,0
2020-02-24,Central African Republic,0
2020-02-25,Central African Republic,0
2020-02-26,Central African Republic,0
2020-02-27,Central African Republic,0
2020-02-28,Central African Republic,0
2020-02-29,Central African Republic,0
2020-03-01,Central African Republic,0
2020-03-02,Central African Republic,0
2020-03-03,Central African Republic,0
2020-03-04,Central African Republic,0
2020-03-05,Central African Republic,0
2020-03-06,Central African Republic,0
2020-03-07,Central African Republic,0
2020-03-08,Central African Republic,0
2020-03-09,Central African Republic,0
2020-03-10,Central African Republic,0
2020-03-11,Central African Republic,0
2020-03-12,Central African Republic,0
2020-03-13,Central African Republic,0
2020-03-14,Central African Republic,0
2020-03-15,Central African Republic,0
2020-03-16,Central African Republic,0
2020-03-17,Central African Republic,0
2020-03-18,Central African Republic,0
2020-03-19,Central African Republic,0
2020-03-20,Central African Republic,0
2020-03-21,Central African Republic,0
2020-03-22,Central African Republic,0
2020-03-23,Central African Republic,0
2020-03-24,Central African Republic,0
2020-03-25,Central African Republic,0
2020-03-26,Central African Republic,0
2020-03-27,Central African Republic,0
2020-03-28,Central African Republic,0
2020-03-29,Central African Republic,0
2020-03-30,Central African Republic,0
2020-03-31,Central African Republic,0
2020-04-01,Central African Republic,0
2020-04-02,Central African Republic,0
2020-04-03,Central African Republic,0
2020-04-04,Central African Republic,0
2020-04-05,Central African Republic,0
2020-04-06,Central African Republic,0
2020-04-07,Central African Republic,0
2020-04-08,Central African Republic,0
2020-04-09,Central African Republic,0
2020-04-10,Central African Republic,0
2020-04-11,Central African Republic,0
2020-04-12,Central African Republic,0
2020-04-13,Central African Republic,3
2020-04-14,Central African Republic,4
2020-04-15,Central African Republic,4
2020-04-16,Central African Republic,4
2020-04-17,Central African Republic,4
2020-04-18,Central African Republic,4
2020-04-19,Central African Republic,4
2020-04-20,Central African Republic,4
2020-04-21,Central African Republic,10
2020-04-22,Central African Republic,10
2020-04-23,Central African Republic,10
2020-04-24,Central African Republic,10
2020-04-25,Central African Republic,10
2020-04-26,Central African Republic,10
2020-04-27,Central African Republic,10
2020-04-28,Central African Republic,10
2020-04-29,Central African Republic,10
2020-04-30,Central African Republic,10
2020-05-01,Central African Republic,10
2020-05-02,Central African Republic,10
2020-05-03,Central African Republic,10
2020-05-04,Central African Republic,10
2020-05-05,Central African Republic,10
2020-05-06,Central African Republic,10
2020-05-07,Central African Republic,10
2020-05-08,Central African Republic,10
2020-05-09,Central African Republic,10
2020-05-10,Central African Republic,10
2020-05-11,Central African Republic,10
2020-05-12,Central African Republic,10
2020-05-13,Central African Republic,10
2020-05-14,Central African Republic,10
2020-05-15,Central African Republic,13
2020-05-16,Central African Republic,13
2020-05-17,Central African Republic,13
2020-05-18,Central African Republic,13
2020-05-19,Central African Republic,18
2020-05-20,Central African Republic,18
2020-05-21,Central African Republic,18
2020-05-22,Central African Republic,18
2020-05-23,Central African Republic,18
2020-05-24,Central African Republic,22
2020-05-25,Central African Republic,22
2020-05-26,Central African Republic,22
2020-05-27,Central African Republic,23
2020-05-28,Central African Republic,23
2020-05-29,Central African Republic,23
2020-05-30,Central African Republic,23
2020-05-31,Central African Republic,23
2020-06-01,Central African Republic,23
2020-06-02,Central African Republic,23
2020-06-03,Central African Republic,23
2020-06-04,Central African Republic,23
2020-06-05,Central African Republic,29
2020-06-06,Central African Republic,37
2020-06-07,Central African Republic,38
2020-06-08,Central African Republic,38
2020-06-09,Central African Republic,38
2020-06-10,Central African Republic,38
2020-06-11,Central African Republic,38
2020-06-12,Central African Republic,360
2020-06-13,Central African Republic,363
2020-06-14,Central African Republic,363
2020-06-15,Central African Republic,369
2020-06-16,Central African Republic,396
2020-06-17,Central African Republic,402
2020-06-18,Central African Republic,417
2020-06-19,Central African Republic,417
2020-06-20,Central African Republic,420
2020-06-21,Central African Republic,472
2020-06-22,Central African Republic,495
2020-06-23,Central African Republic,522
2020-06-24,Central African Republic,572
2020-06-25,Central African Republic,607
2020-06-26,Central African Republic,661
2020-06-27,Central African Republic,699
2020-06-28,Central African Republic,699
2020-06-29,Central African Republic,773
2020-06-30,Central African Republic,787
2020-07-01,Central African Republic,787
2020-07-02,Central African Republic,810
2020-07-03,Central African Republic,859
2020-07-04,Central African Republic,914
2020-07-05,Central African Republic,914
2020-07-06,Central African Republic,970
2020-07-07,Central African Republic,976
2020-07-08,Central African Republic,1050
2020-07-09,Central African Republic,1142
2020-07-10,Central African Republic,1142
2020-07-11,Central African Republic,1145
2020-07-12,Central African Republic,1145
2020-07-13,Central African Republic,1208
2020-07-14,Central African Republic,1229
2020-07-15,Central African Republic,1261
2020-07-16,Central African Republic,1265
2020-07-17,Central African Republic,1288
2020-07-18,Central African Republic,1348
2020-07-19,Central African Republic,1348
2020-07-20,Central African Republic,1400
2020-07-21,Central African Republic,1411
2020-07-22,Central African Republic,1437
2020-07-23,Central African Republic,1452
2020-07-24,Central African Republic,1483
2020-07-25,Central African Republic,1506
2020-07-26,Central African Republic,1546
2020-07-27,Central African Republic,1546
2020-07-28,Central African Republic,1546
2020-07-29,Central African Republic,1574
2020-07-30,Central African Republic,1574
2020-07-31,Central African Republic,1606
2020-08-01,Central African Republic,1635
2020-08-02,Central African Republic,1635
2020-08-03,Central African Republic,1635
2020-08-04,Central African Republic,1640
2020-08-05,Central African Republic,1640
2020-08-06,Central African Republic,1641
2020-08-07,Central African Republic,1716
2020-08-08,Central African Republic,1716
2020-08-09,Central African Republic,1721
2020-08-10,Central African Republic,1721
2020-08-11,Central African Republic,1723
2020-08-12,Central African Republic,1728
2020-08-13,Central African Republic,1728
2020-08-14,Central African Republic,1728
2020-08-15,Central African Republic,1728
2020-08-16,Central African Republic,1728
2020-08-17,Central African Republic,1748
2020-08-18,Central African Republic,1755
2020-08-19,Central African Republic,1755
2020-08-20,Central African Republic,1755
2020-08-21,Central African Republic,1755
2020-08-22,Central African Republic,1755
2020-08-23,Central African Republic,1755
2020-08-24,Central African Republic,1755
2020-08-25,Central African Republic,1773
2020-08-26,Central African Republic,1778
2020-08-27,Central African Republic,1782
2020-08-28,Central African Republic,1784
2020-08-29,Central African Republic,1784
2020-08-30,Central African Republic,1784
2020-08-31,Central African Republic,1790
2020-09-01,Central African Republic,1790
2020-09-02,Central African Republic,1803
2020-09-03,Central African Republic,1807
2020-09-04,Central African Republic,1818
2020-09-05,Central African Republic,1818
2020-09-06,Central African Republic,1818
2020-09-07,Central African Republic,1818
2020-09-08,Central African Republic,1825
2020-09-09,Central African Republic,1825
2020-09-10,Central African Republic,1825
2020-09-11,Central African Republic,1825
2020-09-12,Central African Republic,1825
2020-09-13,Central African Republic,1825
2020-09-14,Central African Republic,1828
2020-09-15,Central African Republic,1828
2020-09-16,Central African Republic,1830
2020-09-17,Central African Republic,1830
2020-09-18,Central African Republic,1830
2020-09-19,Central African Republic,1830
2020-09-20,Central African Republic,1830
2020-09-21,Central African Republic,1830
2020-09-22,Central African Republic,1830
2020-09-23,Central African Republic,1830
2020-09-24,Central African Republic,1837
2020-09-25,Central African Republic,1840
2020-09-26,Central African Republic,1840
2020-09-27,Central African Republic,1840
2020-09-28,Central African Republic,1840
2020-09-29,Central African Republic,1840
2020-09-30,Central African Republic,1914
2020-10-01,Central African Republic,1914
2020-10-02,Central African Republic,1914
2020-10-03,Central African Republic,1914
2020-10-04,Central African Republic,1914
2020-10-05,Central African Republic,1914
2020-10-06,Central African Republic,1914
2020-10-07,Central African Republic,1914
2020-10-08,Central African Republic,1914
2020-10-09,Central African Republic,1914
2020-10-10,Central African Republic,1924
2020-10-11,Central African Republic,1924
2020-10-12,Central African Republic,1924
2020-10-13,Central African Republic,1924
2020-01-22,Chad,0
2020-01-23,Chad,0
2020-01-24,Chad,0
2020-01-25,Chad,0
2020-01-26,Chad,0
2020-01-27,Chad,0
2020-01-28,Chad,0
2020-01-29,Chad,0
2020-01-30,Chad,0
2020-01-31,Chad,0
2020-02-01,Chad,0
2020-02-02,Chad,0
2020-02-03,Chad,0
2020-02-04,Chad,0
2020-02-05,Chad,0
2020-02-06,Chad,0
2020-02-07,Chad,0
2020-02-08,Chad,0
2020-02-09,Chad,0
2020-02-10,Chad,0
2020-02-11,Chad,0
2020-02-12,Chad,0
2020-02-13,Chad,0
2020-02-14,Chad,0
2020-02-15,Chad,0
2020-02-16,Chad,0
2020-02-17,Chad,0
2020-02-18,Chad,0
2020-02-19,Chad,0
2020-02-20,Chad,0
2020-02-21,Chad,0
2020-02-22,Chad,0
2020-02-23,Chad,0
2020-02-24,Chad,0
2020-02-25,Chad,0
2020-02-26,Chad,0
2020-02-27,Chad,0
2020-02-28,Chad,0
2020-02-29,Chad,0
2020-03-01,Chad,0
2020-03-02,Chad,0
2020-03-03,Chad,0
2020-03-04,Chad,0
2020-03-05,Chad,0
2020-03-06,Chad,0
2020-03-07,Chad,0
2020-03-08,Chad,0
2020-03-09,Chad,0
2020-03-10,Chad,0
2020-03-11,Chad,0
2020-03-12,Chad,0
2020-03-13,Chad,0
2020-03-14,Chad,0
2020-03-15,Chad,0
2020-03-16,Chad,0
2020-03-17,Chad,0
2020-03-18,Chad,0
2020-03-19,Chad,0
2020-03-20,Chad,0
2020-03-21,Chad,0
2020-03-22,Chad,0
2020-03-23,Chad,0
2020-03-24,Chad,0
2020-03-25,Chad,0
2020-03-26,Chad,0
2020-03-27,Chad,0
2020-03-28,Chad,0
2020-03-29,Chad,0
2020-03-30,Chad,0
2020-03-31,Chad,0
2020-04-01,Chad,0
2020-04-02,Chad,0
2020-04-03,Chad,0
2020-04-04,Chad,0
2020-04-05,Chad,0
2020-04-06,Chad,0
2020-04-07,Chad,2
2020-04-08,Chad,2
2020-04-09,Chad,2
2020-04-10,Chad,2
2020-04-11,Chad,2
2020-04-12,Chad,2
2020-04-13,Chad,2
2020-04-14,Chad,2
2020-04-15,Chad,2
2020-04-16,Chad,5
2020-04-17,Chad,5
2020-04-18,Chad,8
2020-04-19,Chad,8
2020-04-20,Chad,8
2020-04-21,Chad,8
2020-04-22,Chad,8
2020-04-23,Chad,8
2020-04-24,Chad,8
2020-04-25,Chad,15
2020-04-26,Chad,15
2020-04-27,Chad,15
2020-04-28,Chad,19
2020-04-29,Chad,19
2020-04-30,Chad,33
2020-05-01,Chad,33
2020-05-02,Chad,39
2020-05-03,Chad,39
2020-05-04,Chad,39
2020-05-05,Chad,43
2020-05-06,Chad,43
2020-05-07,Chad,50
2020-05-08,Chad,50
2020-05-09,Chad,53
2020-05-10,Chad,53
2020-05-11,Chad,53
2020-05-12,Chad,76
2020-05-13,Chad,78
2020-05-14,Chad,83
2020-05-15,Chad,88
2020-05-16,Chad,111
2020-05-17,Chad,117
2020-05-18,Chad,117
2020-05-19,Chad,139
2020-05-20,Chad,177
2020-05-21,Chad,186
2020-05-22,Chad,196
2020-05-23,Chad,204
2020-05-24,Chad,215
2020-05-25,Chad,244
2020-05-26,Chad,303
2020-05-27,Chad,359
2020-05-28,Chad,413
2020-05-29,Chad,444
2020-05-30,Chad,470
2020-05-31,Chad,491
2020-06-01,Chad,539
2020-06-02,Chad,562
2020-06-03,Chad,590
2020-06-04,Chad,633
2020-06-05,Chad,657
2020-06-06,Chad,672
2020-06-07,Chad,672
2020-06-08,Chad,685
2020-06-09,Chad,706
2020-06-10,Chad,706
2020-06-11,Chad,706
2020-06-12,Chad,711
2020-06-13,Chad,718
2020-06-14,Chad,720
2020-06-15,Chad,720
2020-06-16,Chad,720
2020-06-17,Chad,721
2020-06-18,Chad,733
2020-06-19,Chad,742
2020-06-20,Chad,746
2020-06-21,Chad,752
2020-06-22,Chad,755
2020-06-23,Chad,757
2020-06-24,Chad,770
2020-06-25,Chad,774
2020-06-26,Chad,778
2020-06-27,Chad,778
2020-06-28,Chad,780
2020-06-29,Chad,781
2020-06-30,Chad,781
2020-07-01,Chad,785
2020-07-02,Chad,785
2020-07-03,Chad,786
2020-07-04,Chad,787
2020-07-05,Chad,787
2020-07-06,Chad,787
2020-07-07,Chad,788
2020-07-08,Chad,788
2020-07-09,Chad,788
2020-07-10,Chad,789
2020-07-11,Chad,790
2020-07-12,Chad,790
2020-07-13,Chad,792
2020-07-14,Chad,798
2020-07-15,Chad,799
2020-07-16,Chad,799
2020-07-17,Chad,800
2020-07-18,Chad,800
2020-07-19,Chad,801
2020-07-20,Chad,801
2020-07-21,Chad,803
2020-07-22,Chad,805
2020-07-23,Chad,805
2020-07-24,Chad,805
2020-07-25,Chad,810
2020-07-26,Chad,810
2020-07-27,Chad,810
2020-07-28,Chad,810
2020-07-29,Chad,813
2020-07-30,Chad,813
2020-07-31,Chad,813
2020-08-01,Chad,813
2020-08-02,Chad,813
2020-08-03,Chad,814
2020-08-04,Chad,814
2020-08-05,Chad,835
2020-08-06,Chad,838
2020-08-07,Chad,838
2020-08-08,Chad,839
2020-08-09,Chad,839
2020-08-10,Chad,843
2020-08-11,Chad,859
2020-08-12,Chad,859
2020-08-13,Chad,860
2020-08-14,Chad,862
2020-08-15,Chad,864
2020-08-16,Chad,865
2020-08-17,Chad,865
2020-08-18,Chad,865
2020-08-19,Chad,868
2020-08-20,Chad,869
2020-08-21,Chad,869
2020-08-22,Chad,869
2020-08-23,Chad,870
2020-08-24,Chad,870
2020-08-25,Chad,871
2020-08-26,Chad,873
2020-08-27,Chad,875
2020-08-28,Chad,878
2020-08-29,Chad,878
2020-08-30,Chad,878
2020-08-31,Chad,880
2020-09-01,Chad,884
2020-09-02,Chad,904
2020-09-03,Chad,908
2020-09-04,Chad,914
2020-09-05,Chad,914
2020-09-06,Chad,918
2020-09-07,Chad,919
2020-09-08,Chad,927
2020-09-09,Chad,931
2020-09-10,Chad,932
2020-09-11,Chad,934
2020-09-12,Chad,938
2020-09-13,Chad,938
2020-09-14,Chad,940
2020-09-15,Chad,944
2020-09-16,Chad,960
2020-09-17,Chad,962
2020-09-18,Chad,966
2020-09-19,Chad,966
2020-09-20,Chad,967
2020-09-21,Chad,967
2020-09-22,Chad,967
2020-09-23,Chad,997
2020-09-24,Chad,1003
2020-09-25,Chad,1004
2020-09-26,Chad,1005
2020-09-27,Chad,1005
2020-09-28,Chad,1006
2020-09-29,Chad,1007
2020-09-30,Chad,1007
2020-10-01,Chad,1067
2020-10-02,Chad,1070
2020-10-03,Chad,1075
2020-10-04,Chad,1075
2020-10-05,Chad,1075
2020-10-06,Chad,1077
2020-10-07,Chad,1090
2020-10-08,Chad,1098
2020-10-09,Chad,1102
2020-10-10,Chad,1103
2020-10-11,Chad,1115
2020-10-12,Chad,1117
2020-10-13,Chad,1120
2020-01-22,Chile,0
2020-01-23,Chile,0
2020-01-24,Chile,0
2020-01-25,Chile,0
2020-01-26,Chile,0
2020-01-27,Chile,0
2020-01-28,Chile,0
2020-01-29,Chile,0
2020-01-30,Chile,0
2020-01-31,Chile,0
2020-02-01,Chile,0
2020-02-02,Chile,0
2020-02-03,Chile,0
2020-02-04,Chile,0
2020-02-05,Chile,0
2020-02-06,Chile,0
2020-02-07,Chile,0
2020-02-08,Chile,0
2020-02-09,Chile,0
2020-02-10,Chile,0
2020-02-11,Chile,0
2020-02-12,Chile,0
2020-02-13,Chile,0
2020-02-14,Chile,0
2020-02-15,Chile,0
2020-02-16,Chile,0
2020-02-17,Chile,0
2020-02-18,Chile,0
2020-02-19,Chile,0
2020-02-20,Chile,0
2020-02-21,Chile,0
2020-02-22,Chile,0
2020-02-23,Chile,0
2020-02-24,Chile,0
2020-02-25,Chile,0
2020-02-26,Chile,0
2020-02-27,Chile,0
2020-02-28,Chile,0
2020-02-29,Chile,0
2020-03-01,Chile,0
2020-03-02,Chile,0
2020-03-03,Chile,0
2020-03-04,Chile,0
2020-03-05,Chile,0
2020-03-06,Chile,0
2020-03-07,Chile,0
2020-03-08,Chile,0
2020-03-09,Chile,0
2020-03-10,Chile,0
2020-03-11,Chile,0
2020-03-12,Chile,0
2020-03-13,Chile,0
2020-03-14,Chile,0
2020-03-15,Chile,0
2020-03-16,Chile,0
2020-03-17,Chile,0
2020-03-18,Chile,0
2020-03-19,Chile,0
2020-03-20,Chile,6
2020-03-21,Chile,6
2020-03-22,Chile,8
2020-03-23,Chile,8
2020-03-24,Chile,17
2020-03-25,Chile,22
2020-03-26,Chile,22
2020-03-27,Chile,43
2020-03-28,Chile,61
2020-03-29,Chile,75
2020-03-30,Chile,156
2020-03-31,Chile,156
2020-04-01,Chile,234
2020-04-02,Chile,335
2020-04-03,Chile,427
2020-04-04,Chile,528
2020-04-05,Chile,618
2020-04-06,Chile,728
2020-04-07,Chile,898
2020-04-08,Chile,1115
2020-04-09,Chile,1274
2020-04-10,Chile,1571
2020-04-11,Chile,1864
2020-04-12,Chile,2059
2020-04-13,Chile,2367
2020-04-14,Chile,2646
2020-04-15,Chile,2937
2020-04-16,Chile,3299
2020-04-17,Chile,3621
2020-04-18,Chile,4035
2020-04-19,Chile,4338
2020-04-20,Chile,4676
2020-04-21,Chile,4969
2020-04-22,Chile,5386
2020-04-23,Chile,5804
2020-04-24,Chile,6327
2020-04-25,Chile,6746
2020-04-26,Chile,7024
2020-04-27,Chile,7327
2020-04-28,Chile,7710
2020-04-29,Chile,8057
2020-04-30,Chile,8580
2020-05-01,Chile,9018
2020-05-02,Chile,9572
2020-05-03,Chile,10041
2020-05-04,Chile,10415
2020-05-05,Chile,10710
2020-05-06,Chile,11189
2020-05-07,Chile,11664
2020-05-08,Chile,12160
2020-05-09,Chile,12667
2020-05-10,Chile,13112
2020-05-11,Chile,13605
2020-05-12,Chile,14125
2020-05-13,Chile,14865
2020-05-14,Chile,15655
2020-05-15,Chile,16614
2020-05-16,Chile,18014
2020-05-17,Chile,19213
2020-05-18,Chile,20165
2020-05-19,Chile,21507
2020-05-20,Chile,22504
2020-05-21,Chile,23992
2020-05-22,Chile,25342
2020-05-23,Chile,26546
2020-05-24,Chile,28148
2020-05-25,Chile,29302
2020-05-26,Chile,30915
2020-05-27,Chile,33540
2020-05-28,Chile,36115
2020-05-29,Chile,38598
2020-05-30,Chile,40431
2020-05-31,Chile,42727
2020-06-01,Chile,44946
2020-06-02,Chile,86173
2020-06-03,Chile,90748
2020-06-04,Chile,95631
2020-06-05,Chile,99358
2020-06-06,Chile,103817
2020-06-07,Chile,108150
2020-06-08,Chile,112248
2020-06-09,Chile,117361
2020-06-10,Chile,121780
2020-06-11,Chile,126444
2020-06-12,Chile,131358
2020-06-13,Chile,137296
2020-06-14,Chile,143704
2020-06-15,Chile,148792
2020-06-16,Chile,156232
2020-06-17,Chile,181931
2020-06-18,Chile,186441
2020-06-19,Chile,191491
2020-06-20,Chile,196609
2020-06-21,Chile,200569
2020-06-22,Chile,205397
2020-06-23,Chile,210570
2020-06-24,Chile,215093
2020-06-25,Chile,219327
2020-06-26,Chile,223431
2020-06-27,Chile,228055
2020-06-28,Chile,232210
2020-06-29,Chile,236154
2020-06-30,Chile,241229
2020-07-01,Chile,245443
2020-07-02,Chile,249247
2020-07-03,Chile,253343
2020-07-04,Chile,257451
2020-07-05,Chile,261039
2020-07-06,Chile,264378
2020-07-07,Chile,268251
2020-07-08,Chile,271741
2020-07-09,Chile,274922
2020-07-10,Chile,278053
2020-07-11,Chile,281114
2020-07-12,Chile,283902
2020-07-13,Chile,286556
2020-07-14,Chile,289220
2020-07-15,Chile,292085
2020-07-16,Chile,295301
2020-07-17,Chile,296814
2020-07-18,Chile,299449
2020-07-19,Chile,301794
2020-07-20,Chile,303992
2020-07-21,Chile,306816
2020-07-22,Chile,309241
2020-07-23,Chile,311431
2020-07-24,Chile,313696
2020-07-25,Chile,316169
2020-07-26,Chile,318095
2020-07-27,Chile,319954
2020-07-28,Chile,322332
2020-07-29,Chile,324557
2020-07-30,Chile,326628
2020-07-31,Chile,328327
2020-08-01,Chile,330507
2020-08-02,Chile,332411
2020-08-03,Chile,333976
2020-08-04,Chile,336330
2020-08-05,Chile,338291
2020-08-06,Chile,340168
2020-08-07,Chile,342168
2020-08-08,Chile,344133
2020-08-09,Chile,345826
2020-08-10,Chile,347342
2020-08-11,Chile,349541
2020-08-12,Chile,351419
2020-08-13,Chile,353131
2020-08-14,Chile,355037
2020-08-15,Chile,356951
2020-08-16,Chile,358828
2020-08-17,Chile,360385
2020-08-18,Chile,362440
2020-08-19,Chile,364285
2020-08-20,Chile,366063
2020-08-21,Chile,367897
2020-08-22,Chile,369730
2020-08-23,Chile,371179
2020-08-24,Chile,372464
2020-08-25,Chile,374463
2020-08-26,Chile,376268
2020-08-27,Chile,377922
2020-08-28,Chile,379452
2020-08-29,Chile,381183
2020-08-30,Chile,382584
2020-08-31,Chile,383879
2020-09-01,Chile,385790
2020-09-02,Chile,387683
2020-09-03,Chile,389409
2020-09-04,Chile,391248
2020-09-05,Chile,392967
2020-09-06,Chile,394399
2020-09-07,Chile,395717
2020-09-08,Chile,397730
2020-09-09,Chile,399555
2020-09-10,Chile,401356
2020-09-11,Chile,403064
2020-09-12,Chile,404919
2020-09-13,Chile,406326
2020-09-14,Chile,407725
2020-09-15,Chile,409944
2020-09-16,Chile,411853
2020-09-17,Chile,413928
2020-09-18,Chile,415981
2020-09-19,Chile,418101
2020-09-20,Chile,419746
2020-09-21,Chile,421111
2020-09-22,Chile,423176
2020-09-23,Chile,425165
2020-09-24,Chile,426876
2020-09-25,Chile,428580
2020-09-26,Chile,430259
2020-09-27,Chile,431704
2020-09-28,Chile,433016
2020-09-29,Chile,434794
2020-09-30,Chile,436589
2020-10-01,Chile,438148
2020-10-02,Chile,439607
2020-10-03,Chile,440881
2020-10-04,Chile,442070
2020-10-05,Chile,443453
2020-10-06,Chile,445418
2020-10-07,Chile,447053
2020-10-08,Chile,448710
2020-10-09,Chile,450297
2020-10-10,Chile,452054
2020-10-11,Chile,453352
2020-10-12,Chile,454434
2020-10-13,Chile,456499
2020-01-22,China,28
2020-01-23,China,30
2020-01-24,China,36
2020-01-25,China,39
2020-01-26,China,49
2020-01-27,China,58
2020-01-28,China,101
2020-01-29,China,120
2020-01-30,China,135
2020-01-31,China,214
2020-02-01,China,275
2020-02-02,China,463
2020-02-03,China,614
2020-02-04,China,843
2020-02-05,China,1115
2020-02-06,China,1477
2020-02-07,China,1999
2020-02-08,China,2596
2020-02-09,China,3219
2020-02-10,China,3918
2020-02-11,China,4636
2020-02-12,China,5082
2020-02-13,China,6217
2020-02-14,China,7977
2020-02-15,China,9298
2020-02-16,China,10755
2020-02-17,China,12462
2020-02-18,China,14206
2020-02-19,China,15962
2020-02-20,China,18014
2020-02-21,China,18704
2020-02-22,China,22699
2020-02-23,China,23187
2020-02-24,China,25015
2020-02-25,China,27676
2020-02-26,China,30084
2020-02-27,China,32930
2020-02-28,China,36329
2020-02-29,China,39320
2020-03-01,China,42162
2020-03-02,China,44854
2020-03-03,China,47450
2020-03-04,China,50001
2020-03-05,China,52292
2020-03-06,China,53944
2020-03-07,China,55539
2020-03-08,China,57388
