Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Cumulative_Recoveries,New_Recoveries
2020-07-14,CF,Central African Republic,AFRO,33,4321,0,53,1229.0,21.0
2020-07-15,CF,Central African Republic,AFRO,0,4321,0,53,1261.0,32.0
2020-07-16,CF,Central African Republic,AFRO,41,4362,0,53,1265.0,4.0
2020-07-17,CF,Central African Republic,AFRO,11,4373,0,53,1288.0,23.0
2020-07-18,CF,Central African Republic,AFRO,16,4389,0,53,1348.0,60.0
2020-07-19,CF,Central African Republic,AFRO,96,4485,2,55,1348.0,0.0
2020-07-20,CF,Central African Republic,AFRO,0,4485,0,55,1400.0,52.0
2020-07-21,CF,Central African Republic,AFRO,0,4485,0,55,1411.0,11.0
2020-07-22,CF,Central African Republic,AFRO,76,4561,0,55,1437.0,26.0
2020-07-23,CF,Central African Republic,AFRO,13,4574,2,57,1452.0,15.0
2020-07-24,CF,Central African Republic,AFRO,16,4590,1,58,1483.0,31.0
2020-07-25,CF,Central African Republic,AFRO,3,4593,1,59,1506.0,23.0
2020-07-26,CF,Central African Republic,AFRO,5,4598,0,59,1546.0,40.0
2020-07-27,CF,Central African Republic,AFRO,0,4598,0,59,1546.0,0.0
2020-07-28,CF,Central African Republic,AFRO,1,4599,0,59,1546.0,0.0
2020-07-29,CF,Central African Republic,AFRO,0,4599,0,59,1574.0,28.0
2020-07-30,CF,Central African Republic,AFRO,6,4605,0,59,1574.0,0.0
2020-07-31,CF,Central African Republic,AFRO,0,4605,0,59,1606.0,32.0
2020-08-01,CF,Central African Republic,AFRO,3,4608,0,59,1635.0,29.0
2020-08-02,CF,Central African Republic,AFRO,6,4614,0,59,1635.0,0.0
2020-08-03,CF,Central African Republic,AFRO,0,4614,0,59,1635.0,0.0
2020-08-04,CF,Central African Republic,AFRO,0,4614,0,59,1640.0,5.0
2020-08-05,CF,Central African Republic,AFRO,4,4618,0,59,1640.0,0.0
2020-08-06,CF,Central African Republic,AFRO,0,4618,0,59,1641.0,1.0
2020-08-07,CF,Central African Republic,AFRO,2,4620,0,59,1716.0,75.0
2020-08-08,CF,Central African Republic,AFRO,21,4641,0,59,1716.0,0.0
2020-08-09,CF,Central African Republic,AFRO,0,4641,0,59,1721.0,5.0
2020-08-10,CF,Central African Republic,AFRO,0,4641,1,60,1721.0,0.0
2020-08-11,CF,Central African Republic,AFRO,0,4641,0,60,1723.0,2.0
2020-08-12,CF,Central African Republic,AFRO,6,4647,1,61,1728.0,5.0
2020-08-13,CF,Central African Republic,AFRO,5,4652,0,61,1728.0,0.0
2020-08-14,CF,Central African Republic,AFRO,0,4652,0,61,1728.0,0.0
2020-08-15,CF,Central African Republic,AFRO,0,4652,0,61,1728.0,0.0
2020-08-16,CF,Central African Republic,AFRO,0,4652,0,61,1728.0,0.0
2020-08-17,CF,Central African Republic,AFRO,0,4652,0,61,1748.0,20.0
2020-08-18,CF,Central African Republic,AFRO,15,4667,0,61,1755.0,7.0
2020-08-19,CF,Central African Republic,AFRO,12,4679,0,61,1755.0,0.0
2020-08-20,CF,Central African Republic,AFRO,0,4679,0,61,1755.0,0.0
2020-08-21,CF,Central African Republic,AFRO,0,4679,0,61,1755.0,0.0
2020-08-22,CF,Central African Republic,AFRO,0,4679,0,61,1755.0,0.0
2020-08-23,CF,Central African Republic,AFRO,0,4679,0,61,1755.0,0.0
2020-08-24,CF,Central African Republic,AFRO,0,4679,0,61,1755.0,0.0
2020-08-25,CF,Central African Republic,AFRO,0,4679,0,61,1773.0,18.0
2020-08-26,CF,Central African Republic,AFRO,12,4691,0,61,1778.0,5.0
2020-08-27,CF,Central African Republic,AFRO,7,4698,0,61,1782.0,4.0
2020-08-28,CF,Central African Republic,AFRO,0,4698,0,61,1784.0,2.0
2020-08-29,CF,Central African Republic,AFRO,2,4700,0,61,1784.0,0.0
2020-08-30,CF,Central African Republic,AFRO,0,4700,0,61,1784.0,0.0
2020-08-31,CF,Central African Republic,AFRO,0,4700,0,61,1790.0,6.0
2020-09-01,CF,Central African Republic,AFRO,11,4711,1,62,1790.0,0.0
2020-09-02,CF,Central African Republic,AFRO,0,4711,0,62,1803.0,13.0
2020-09-03,CF,Central African Republic,AFRO,1,4712,0,62,1807.0,4.0
2020-09-04,CF,Central African Republic,AFRO,17,4729,0,62,1818.0,11.0
2020-09-05,CF,Central African Republic,AFRO,0,4729,0,62,1818.0,0.0
2020-09-06,CF,Central African Republic,AFRO,0,4729,0,62,1818.0,0.0
2020-09-07,CF,Central African Republic,AFRO,0,4729,0,62,1818.0,0.0
2020-09-08,CF,Central African Republic,AFRO,0,4729,0,62,1825.0,7.0
2020-09-09,CF,Central African Republic,AFRO,7,4736,0,62,1825.0,0.0
2020-09-10,CF,Central African Republic,AFRO,0,4736,0,62,1825.0,0.0
2020-09-11,CF,Central African Republic,AFRO,11,4747,0,62,1825.0,0.0
2020-09-12,CF,Central African Republic,AFRO,2,4749,0,62,1825.0,0.0
2020-09-13,CF,Central African Republic,AFRO,0,4749,0,62,1825.0,0.0
2020-09-14,CF,Central African Republic,AFRO,0,4749,0,62,1828.0,3.0
2020-09-15,CF,Central African Republic,AFRO,23,4772,0,62,1828.0,0.0
2020-09-16,CF,Central African Republic,AFRO,0,4772,0,62,1830.0,2.0
2020-09-17,CF,Central African Republic,AFRO,10,4782,0,62,1830.0,0.0
2020-09-18,CF,Central African Republic,AFRO,4,4786,0,62,1830.0,0.0
2020-09-19,CF,Central African Republic,AFRO,0,4786,0,62,1830.0,0.0
2020-09-20,CF,Central African Republic,AFRO,7,4793,0,62,1830.0,0.0
2020-09-21,CF,Central African Republic,AFRO,0,4793,0,62,1830.0,0.0
2020-09-22,CF,Central African Republic,AFRO,9,4802,0,62,1830.0,0.0
2020-09-23,CF,Central African Republic,AFRO,0,4802,0,62,1830.0,0.0
2020-09-24,CF,Central African Republic,AFRO,2,4804,0,62,1837.0,7.0
2020-09-25,CF,Central African Republic,AFRO,0,4804,0,62,1840.0,3.0
2020-09-26,CF,Central African Republic,AFRO,2,4806,0,62,1840.0,0.0
2020-09-27,CF,Central African Republic,AFRO,0,4806,0,62,1840.0,0.0
2020-09-28,CF,Central African Republic,AFRO,0,4806,0,62,1840.0,0.0
2020-09-29,CF,Central African Republic,AFRO,19,4825,0,62,1840.0,0.0
2020-09-30,CF,Central African Republic,AFRO,4,4829,0,62,1914.0,74.0
2020-10-01,CF,Central African Republic,AFRO,0,4829,0,62,1914.0,0.0
2020-10-02,CF,Central African Republic,AFRO,0,4829,0,62,1914.0,0.0
2020-10-03,CF,Central African Republic,AFRO,16,4845,0,62,1914.0,0.0
2020-10-04,CF,Central African Republic,AFRO,0,4845,0,62,1914.0,0.0
2020-10-05,CF,Central African Republic,AFRO,0,4845,0,62,1914.0,0.0
2020-10-06,CF,Central African Republic,AFRO,5,4850,0,62,1914.0,0.0
2020-10-07,CF,Central African Republic,AFRO,3,4853,0,62,1914.0,0.0
2020-10-08,CF,Central African Republic,AFRO,0,4853,0,62,1914.0,0.0
2020-10-09,CF,Central African Republic,AFRO,0,4853,0,62,1914.0,0.0
2020-10-10,CF,Central African Republic,AFRO,1,4854,0,62,1924.0,10.0
2020-10-11,CF,Central African Republic,AFRO,0,4854,0,62,1924.0,0.0
2020-10-12,CF,Central African Republic,AFRO,0,4854,0,62,1924.0,0.0
2020-10-13,CF,Central African Republic,AFRO,1,4855,0,62,1924.0,0.0
2020-01-03,TD,Chad,AFRO,0,0,0,0,,
2020-01-04,TD,Chad,AFRO,0,0,0,0,,
2020-01-05,TD,Chad,AFRO,0,0,0,0,,
2020-01-06,TD,Chad,AFRO,0,0,0,0,,
2020-01-07,TD,Chad,AFRO,0,0,0,0,,
2020-01-08,TD,Chad,AFRO,0,0,0,0,,
2020-01-09,TD,Chad,AFRO,0,0,0,0,,
2020-01-10,TD,Chad,AFRO,0,0,0,0,,
2020-01-11,TD,Chad,AFRO,0,0,0,0,,
2020-01-12,TD,Chad,AFRO,0,0,0,0,,
2020-01-13,TD,Chad,AFRO,0,0,0,0,,
2020-01-14,TD,Chad,AFRO,0,0,0,0,,
2020-01-15,TD,Chad,AFRO,0,0,0,0,,
2020-01-16,TD,Chad,AFRO,0,0,0,0,,
2020-01-17,TD,Chad,AFRO,0,0,0,0,,
2020-01-18,TD,Chad,AFRO,0,0,0,0,,
2020-01-19,TD,Chad,AFRO,0,0,0,0,,
2020-01-20,TD,Chad,AFRO,0,0,0,0,,
2020-01-21,TD,Chad,AFRO,0,0,0,0,,
2020-01-22,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-23,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-24,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-25,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-26,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-27,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-28,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-29,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-30,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-01-31,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-01,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-02,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-03,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-04,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-05,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-06,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-07,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-08,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-09,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-10,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-11,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-12,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-13,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-14,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-15,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-16,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-17,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-18,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-19,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-20,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-21,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-22,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-23,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-24,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-25,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-26,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-27,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-28,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-02-29,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-01,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-02,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-03,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-04,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-05,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-06,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-07,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-08,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-09,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-10,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-11,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-12,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-13,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-14,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-15,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-16,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-17,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-18,TD,Chad,AFRO,0,0,0,0,0.0,0.0
2020-03-19,TD,Chad,AFRO,5,5,0,0,0.0,0.0
2020-03-20,TD,Chad,AFRO,0,5,0,0,0.0,0.0
2020-03-21,TD,Chad,AFRO,0,5,0,0,0.0,0.0
2020-03-22,TD,Chad,AFRO,0,5,0,0,0.0,0.0
2020-03-23,TD,Chad,AFRO,0,5,0,0,0.0,0.0
2020-03-24,TD,Chad,AFRO,-2,3,0,0,0.0,0.0
2020-03-25,TD,Chad,AFRO,0,3,0,0,0.0,0.0
2020-03-26,TD,Chad,AFRO,0,3,0,0,0.0,0.0
2020-03-27,TD,Chad,AFRO,2,5,0,0,0.0,0.0
2020-03-28,TD,Chad,AFRO,0,5,0,0,0.0,0.0
2020-03-29,TD,Chad,AFRO,0,5,0,0,0.0,0.0
2020-03-30,TD,Chad,AFRO,0,5,0,0,0.0,0.0
2020-03-31,TD,Chad,AFRO,0,5,0,0,0.0,0.0
2020-04-01,TD,Chad,AFRO,2,7,0,0,0.0,0.0
2020-04-02,TD,Chad,AFRO,0,7,0,0,0.0,0.0
2020-04-03,TD,Chad,AFRO,0,7,0,0,0.0,0.0
2020-04-04,TD,Chad,AFRO,0,7,0,0,0.0,0.0
2020-04-05,TD,Chad,AFRO,0,7,0,0,0.0,0.0
2020-04-06,TD,Chad,AFRO,2,9,0,0,0.0,0.0
2020-04-07,TD,Chad,AFRO,0,9,0,0,2.0,2.0
2020-04-08,TD,Chad,AFRO,1,10,0,0,2.0,0.0
2020-04-09,TD,Chad,AFRO,0,10,0,0,2.0,0.0
2020-04-10,TD,Chad,AFRO,1,11,0,0,2.0,0.0
2020-04-11,TD,Chad,AFRO,0,11,0,0,2.0,0.0
2020-04-12,TD,Chad,AFRO,0,11,0,0,2.0,0.0
2020-04-13,TD,Chad,AFRO,7,18,0,0,2.0,0.0
2020-04-14,TD,Chad,AFRO,5,23,0,0,2.0,0.0
2020-04-15,TD,Chad,AFRO,0,23,0,0,2.0,0.0
2020-04-16,TD,Chad,AFRO,4,27,0,0,5.0,3.0
2020-04-17,TD,Chad,AFRO,0,27,0,0,5.0,0.0
2020-04-18,TD,Chad,AFRO,6,33,0,0,8.0,3.0
2020-04-19,TD,Chad,AFRO,0,33,0,0,8.0,0.0
2020-04-20,TD,Chad,AFRO,0,33,0,0,8.0,0.0
2020-04-21,TD,Chad,AFRO,0,33,0,0,8.0,0.0
2020-04-22,TD,Chad,AFRO,1,34,0,0,8.0,0.0
2020-04-23,TD,Chad,AFRO,0,34,0,0,8.0,0.0
2020-04-24,TD,Chad,AFRO,0,34,0,0,8.0,0.0
2020-04-25,TD,Chad,AFRO,6,40,0,0,15.0,7.0
2020-04-26,TD,Chad,AFRO,6,46,0,0,15.0,0.0
2020-04-27,TD,Chad,AFRO,0,46,0,0,15.0,0.0
2020-04-28,TD,Chad,AFRO,0,46,0,0,19.0,4.0
2020-04-29,TD,Chad,AFRO,6,52,2,2,19.0,0.0
2020-04-30,TD,Chad,AFRO,0,52,0,2,33.0,14.0
2020-05-01,TD,Chad,AFRO,21,73,1,3,33.0,0.0
2020-05-02,TD,Chad,AFRO,0,73,2,5,39.0,6.0
2020-05-03,TD,Chad,AFRO,44,117,5,10,39.0,0.0
2020-05-04,TD,Chad,AFRO,0,117,0,10,39.0,0.0
2020-05-05,TD,Chad,AFRO,0,117,0,10,43.0,4.0
2020-05-06,TD,Chad,AFRO,53,170,7,17,43.0,0.0
2020-05-07,TD,Chad,AFRO,0,170,0,17,50.0,7.0
2020-05-08,TD,Chad,AFRO,83,253,10,27,50.0,0.0
2020-05-09,TD,Chad,AFRO,7,260,1,28,53.0,3.0
2020-05-10,TD,Chad,AFRO,62,322,3,31,53.0,0.0
2020-05-11,TD,Chad,AFRO,0,322,0,31,53.0,0.0
2020-05-12,TD,Chad,AFRO,0,322,0,31,76.0,23.0
2020-05-13,TD,Chad,AFRO,35,357,9,40,78.0,2.0
2020-05-14,TD,Chad,AFRO,15,372,2,42,83.0,5.0
2020-05-15,TD,Chad,AFRO,27,399,4,46,88.0,5.0
2020-05-16,TD,Chad,AFRO,29,428,2,48,111.0,23.0
2020-05-17,TD,Chad,AFRO,46,474,2,50,117.0,6.0
2020-05-18,TD,Chad,AFRO,29,503,3,53,117.0,0.0
2020-05-19,TD,Chad,AFRO,16,519,1,54,139.0,22.0
2020-05-20,TD,Chad,AFRO,26,545,2,56,177.0,38.0
2020-05-21,TD,Chad,AFRO,20,565,1,57,186.0,9.0
2020-05-22,TD,Chad,AFRO,23,588,1,58,196.0,10.0
2020-05-23,TD,Chad,AFRO,23,611,1,59,204.0,8.0
2020-05-24,TD,Chad,AFRO,37,648,1,60,215.0,11.0
2020-05-25,TD,Chad,AFRO,27,675,0,60,244.0,29.0
2020-05-26,TD,Chad,AFRO,12,687,1,61,303.0,59.0
2020-05-27,TD,Chad,AFRO,13,700,1,62,359.0,56.0
2020-05-28,TD,Chad,AFRO,15,715,2,64,413.0,54.0
2020-05-29,TD,Chad,AFRO,11,726,1,65,444.0,31.0
2020-05-30,TD,Chad,AFRO,33,759,0,65,470.0,26.0
2020-05-31,TD,Chad,AFRO,0,759,0,65,491.0,21.0
2020-06-01,TD,Chad,AFRO,19,778,0,65,539.0,48.0
2020-06-02,TD,Chad,AFRO,12,790,1,66,562.0,23.0
2020-06-03,TD,Chad,AFRO,13,803,0,66,590.0,28.0
2020-06-04,TD,Chad,AFRO,17,820,0,66,633.0,43.0
2020-06-05,TD,Chad,AFRO,8,828,0,66,657.0,24.0
2020-06-06,TD,Chad,AFRO,8,836,2,68,672.0,15.0
2020-06-07,TD,Chad,AFRO,0,836,1,69,672.0,0.0
2020-06-08,TD,Chad,AFRO,1,837,0,69,685.0,13.0
2020-06-09,TD,Chad,AFRO,2,839,1,70,706.0,21.0
2020-06-10,TD,Chad,AFRO,5,844,1,71,706.0,0.0
2020-06-11,TD,Chad,AFRO,2,846,1,72,706.0,0.0
2020-06-12,TD,Chad,AFRO,2,848,0,72,711.0,5.0
2020-06-13,TD,Chad,AFRO,0,848,0,72,718.0,7.0
2020-06-14,TD,Chad,AFRO,0,848,0,72,720.0,2.0
2020-06-15,TD,Chad,AFRO,2,850,1,73,720.0,0.0
2020-06-16,TD,Chad,AFRO,0,850,0,73,720.0,0.0
2020-06-17,TD,Chad,AFRO,3,853,1,74,721.0,1.0
2020-06-18,TD,Chad,AFRO,1,854,0,74,733.0,12.0
2020-06-19,TD,Chad,AFRO,0,854,0,74,742.0,9.0
2020-06-20,TD,Chad,AFRO,4,858,0,74,746.0,4.0
2020-06-21,TD,Chad,AFRO,0,858,0,74,752.0,6.0
2020-06-22,TD,Chad,AFRO,0,858,0,74,755.0,3.0
2020-06-23,TD,Chad,AFRO,0,858,0,74,757.0,2.0
2020-06-24,TD,Chad,AFRO,2,860,0,74,770.0,13.0
2020-06-25,TD,Chad,AFRO,0,860,0,74,774.0,4.0
2020-06-26,TD,Chad,AFRO,3,863,0,74,778.0,4.0
2020-06-27,TD,Chad,AFRO,2,865,0,74,778.0,0.0
2020-06-28,TD,Chad,AFRO,0,865,0,74,780.0,2.0
2020-06-29,TD,Chad,AFRO,1,866,0,74,781.0,1.0
2020-06-30,TD,Chad,AFRO,0,866,0,74,781.0,0.0
2020-07-01,TD,Chad,AFRO,0,866,0,74,785.0,4.0
2020-07-02,TD,Chad,AFRO,0,866,0,74,785.0,0.0
2020-07-03,TD,Chad,AFRO,2,868,0,74,786.0,1.0
2020-07-04,TD,Chad,AFRO,3,871,0,74,787.0,1.0
2020-07-05,TD,Chad,AFRO,0,871,0,74,787.0,0.0
2020-07-06,TD,Chad,AFRO,1,872,0,74,787.0,0.0
2020-07-07,TD,Chad,AFRO,0,872,0,74,788.0,1.0
2020-07-08,TD,Chad,AFRO,1,873,0,74,788.0,0.0
2020-07-09,TD,Chad,AFRO,0,873,0,74,788.0,0.0
2020-07-10,TD,Chad,AFRO,0,873,0,74,789.0,1.0
2020-07-11,TD,Chad,AFRO,1,874,0,74,790.0,1.0
2020-07-12,TD,Chad,AFRO,0,874,0,74,790.0,0.0
2020-07-13,TD,Chad,AFRO,6,880,1,75,792.0,2.0
2020-07-14,TD,Chad,AFRO,0,880,0,75,798.0,6.0
2020-07-15,TD,Chad,AFRO,4,884,0,75,799.0,1.0
2020-07-16,TD,Chad,AFRO,1,885,0,75,799.0,0.0
2020-07-17,TD,Chad,AFRO,1,886,0,75,800.0,1.0
2020-07-18,TD,Chad,AFRO,1,887,0,75,800.0,0.0
2020-07-19,TD,Chad,AFRO,2,889,0,75,801.0,1.0
2020-07-20,TD,Chad,AFRO,0,889,0,75,801.0,0.0
2020-07-21,TD,Chad,AFRO,0,889,0,75,803.0,2.0
2020-07-22,TD,Chad,AFRO,0,889,0,75,805.0,2.0
2020-07-23,TD,Chad,AFRO,0,889,0,75,805.0,0.0
2020-07-24,TD,Chad,AFRO,26,915,0,75,805.0,0.0
2020-07-25,TD,Chad,AFRO,0,915,0,75,810.0,5.0
2020-07-26,TD,Chad,AFRO,0,915,0,75,810.0,0.0
2020-07-27,TD,Chad,AFRO,0,915,0,75,810.0,0.0
2020-07-28,TD,Chad,AFRO,7,922,0,75,810.0,0.0
2020-07-29,TD,Chad,AFRO,4,926,0,75,813.0,3.0
2020-07-30,TD,Chad,AFRO,0,926,0,75,813.0,0.0
2020-07-31,TD,Chad,AFRO,9,935,0,75,813.0,0.0
2020-08-01,TD,Chad,AFRO,1,936,0,75,813.0,0.0
2020-08-02,TD,Chad,AFRO,0,936,0,75,813.0,0.0
2020-08-03,TD,Chad,AFRO,0,936,0,75,814.0,1.0
2020-08-04,TD,Chad,AFRO,0,936,0,75,814.0,0.0
2020-08-05,TD,Chad,AFRO,2,938,0,75,835.0,21.0
2020-08-06,TD,Chad,AFRO,1,939,0,75,838.0,3.0
2020-08-07,TD,Chad,AFRO,3,942,1,76,838.0,0.0
2020-08-08,TD,Chad,AFRO,0,942,0,76,839.0,1.0
2020-08-09,TD,Chad,AFRO,0,942,0,76,839.0,0.0
2020-08-10,TD,Chad,AFRO,2,944,0,76,843.0,4.0
2020-08-11,TD,Chad,AFRO,1,945,0,76,859.0,16.0
2020-08-12,TD,Chad,AFRO,1,946,0,76,859.0,0.0
2020-08-13,TD,Chad,AFRO,3,949,0,76,860.0,1.0
2020-08-14,TD,Chad,AFRO,0,949,0,76,862.0,2.0
2020-08-15,TD,Chad,AFRO,2,951,0,76,864.0,2.0
2020-08-16,TD,Chad,AFRO,1,952,0,76,865.0,1.0
2020-08-17,TD,Chad,AFRO,4,956,0,76,865.0,0.0
2020-08-18,TD,Chad,AFRO,3,959,0,76,865.0,0.0
2020-08-19,TD,Chad,AFRO,11,970,0,76,868.0,3.0
2020-08-20,TD,Chad,AFRO,1,971,0,76,869.0,1.0
2020-08-21,TD,Chad,AFRO,1,972,0,76,869.0,0.0
2020-08-22,TD,Chad,AFRO,9,981,0,76,869.0,0.0
2020-08-23,TD,Chad,AFRO,1,982,0,76,870.0,1.0
2020-08-24,TD,Chad,AFRO,4,986,0,76,870.0,0.0
2020-08-25,TD,Chad,AFRO,1,987,0,76,871.0,1.0
2020-08-26,TD,Chad,AFRO,8,995,1,77,873.0,2.0
2020-08-27,TD,Chad,AFRO,3,998,0,77,875.0,2.0
2020-08-28,TD,Chad,AFRO,6,1004,0,77,878.0,3.0
2020-08-29,TD,Chad,AFRO,4,1008,0,77,878.0,0.0
2020-08-30,TD,Chad,AFRO,0,1008,0,77,878.0,0.0
2020-08-31,TD,Chad,AFRO,4,1012,0,77,880.0,2.0
2020-09-01,TD,Chad,AFRO,1,1013,0,77,884.0,4.0
2020-09-02,TD,Chad,AFRO,4,1017,0,77,904.0,20.0
2020-09-03,TD,Chad,AFRO,0,1017,0,77,908.0,4.0
2020-09-04,TD,Chad,AFRO,1,1018,0,77,914.0,6.0
2020-09-05,TD,Chad,AFRO,5,1023,0,77,914.0,0.0
2020-09-06,TD,Chad,AFRO,11,1034,0,77,918.0,4.0
2020-09-07,TD,Chad,AFRO,5,1039,2,79,919.0,1.0
2020-09-08,TD,Chad,AFRO,1,1040,0,79,927.0,8.0
2020-09-09,TD,Chad,AFRO,5,1045,0,79,931.0,4.0
2020-09-10,TD,Chad,AFRO,3,1048,0,79,932.0,1.0
2020-09-11,TD,Chad,AFRO,3,1051,0,79,934.0,2.0
2020-09-12,TD,Chad,AFRO,30,1081,0,79,938.0,4.0
2020-09-13,TD,Chad,AFRO,2,1083,1,80,938.0,0.0
2020-09-14,TD,Chad,AFRO,1,1084,0,80,940.0,2.0
2020-09-15,TD,Chad,AFRO,1,1085,1,81,944.0,4.0
2020-09-16,TD,Chad,AFRO,2,1087,0,81,960.0,16.0
2020-09-17,TD,Chad,AFRO,3,1090,0,81,962.0,2.0
2020-09-18,TD,Chad,AFRO,25,1115,0,81,966.0,4.0
2020-09-19,TD,Chad,AFRO,32,1147,0,81,966.0,0.0
2020-09-20,TD,Chad,AFRO,2,1149,0,81,967.0,1.0
2020-09-21,TD,Chad,AFRO,2,1151,0,81,967.0,0.0
2020-09-22,TD,Chad,AFRO,2,1153,0,81,967.0,0.0
2020-09-23,TD,Chad,AFRO,2,1155,0,81,997.0,30.0
2020-09-24,TD,Chad,AFRO,9,1164,1,82,1003.0,6.0
2020-09-25,TD,Chad,AFRO,7,1171,0,82,1004.0,1.0
2020-09-26,TD,Chad,AFRO,4,1175,1,83,1005.0,1.0
2020-09-27,TD,Chad,AFRO,2,1177,0,83,1005.0,0.0
2020-09-28,TD,Chad,AFRO,1,1178,1,84,1006.0,1.0
2020-09-29,TD,Chad,AFRO,7,1185,1,85,1007.0,1.0
2020-09-30,TD,Chad,AFRO,8,1193,0,85,1007.0,0.0
2020-10-01,TD,Chad,AFRO,7,1200,0,85,1067.0,60.0
2020-10-02,TD,Chad,AFRO,3,1203,0,85,1070.0,3.0
2020-10-03,TD,Chad,AFRO,8,1211,0,85,1075.0,5.0
2020-10-04,TD,Chad,AFRO,0,1211,0,85,1075.0,0.0
2020-10-05,TD,Chad,AFRO,6,1217,1,86,1075.0,0.0
2020-10-06,TD,Chad,AFRO,6,1223,0,86,1077.0,2.0
2020-10-07,TD,Chad,AFRO,15,1238,2,88,1090.0,13.0
2020-10-08,TD,Chad,AFRO,13,1251,1,89,1098.0,8.0
2020-10-09,TD,Chad,AFRO,11,1262,0,89,1102.0,4.0
2020-10-10,TD,Chad,AFRO,12,1274,1,90,1103.0,1.0
2020-10-11,TD,Chad,AFRO,17,1291,2,92,1115.0,12.0
2020-10-12,TD,Chad,AFRO,13,1304,0,92,1117.0,2.0
2020-10-13,TD,Chad,AFRO,4,1308,0,92,1120.0,3.0
2020-01-03,CL,Chile,AMRO,0,0,0,0,,
2020-01-04,CL,Chile,AMRO,0,0,0,0,,
2020-01-05,CL,Chile,AMRO,0,0,0,0,,
2020-01-06,CL,Chile,AMRO,0,0,0,0,,
2020-01-07,CL,Chile,AMRO,0,0,0,0,,
2020-01-08,CL,Chile,AMRO,0,0,0,0,,
2020-01-09,CL,Chile,AMRO,0,0,0,0,,
2020-01-10,CL,Chile,AMRO,0,0,0,0,,
2020-01-11,CL,Chile,AMRO,0,0,0,0,,
2020-01-12,CL,Chile,AMRO,0,0,0,0,,
2020-01-13,CL,Chile,AMRO,0,0,0,0,,
