Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-03-05,AU,Australia,WPRO,24,57,1,2,2020-03-05,Australia,21.0,10.0
2020-03-06,AU,Australia,WPRO,5,62,0,2,2020-03-06,Australia,21.0,0.0
2020-03-07,AU,Australia,WPRO,8,70,0,2,2020-03-07,Australia,21.0,0.0
2020-03-08,AU,Australia,WPRO,7,77,1,3,2020-03-08,Australia,21.0,0.0
2020-03-09,AU,Australia,WPRO,15,92,0,3,2020-03-09,Australia,21.0,0.0
2020-03-10,AU,Australia,WPRO,0,92,0,3,2020-03-10,Australia,21.0,0.0
2020-03-11,AU,Australia,WPRO,30,122,0,3,2020-03-11,Australia,21.0,0.0
2020-03-12,AU,Australia,WPRO,18,140,0,3,2020-03-12,Australia,21.0,0.0
2020-03-13,AU,Australia,WPRO,49,189,0,3,2020-03-13,Australia,23.0,2.0
2020-03-14,AU,Australia,WPRO,8,197,0,3,2020-03-14,Australia,23.0,0.0
2020-03-15,AU,Australia,WPRO,101,298,2,5,2020-03-15,Australia,23.0,0.0
2020-03-16,AU,Australia,WPRO,38,336,0,5,2020-03-16,Australia,23.0,0.0
2020-03-17,AU,Australia,WPRO,78,414,0,5,2020-03-17,Australia,23.0,0.0
2020-03-18,AU,Australia,WPRO,96,510,1,6,2020-03-18,Australia,23.0,0.0
2020-03-19,AU,Australia,WPRO,199,709,0,6,2020-03-19,Australia,26.0,3.0
2020-03-20,AU,Australia,WPRO,164,873,1,7,2020-03-20,Australia,26.0,0.0
2020-03-21,AU,Australia,WPRO,208,1081,0,7,2020-03-21,Australia,26.0,0.0
2020-03-22,AU,Australia,WPRO,17,1098,0,7,2020-03-22,Australia,88.0,62.0
2020-03-23,AU,Australia,WPRO,611,1709,0,7,2020-03-23,Australia,88.0,0.0
2020-03-24,AU,Australia,WPRO,427,2136,1,8,2020-03-24,Australia,115.0,27.0
2020-03-25,AU,Australia,WPRO,287,2423,0,8,2020-03-25,Australia,119.0,4.0
2020-03-26,AU,Australia,WPRO,376,2799,3,11,2020-03-26,Australia,172.0,53.0
2020-03-27,AU,Australia,WPRO,186,2985,2,13,2020-03-27,Australia,194.0,22.0
2020-03-28,AU,Australia,WPRO,650,3635,1,14,2020-03-28,Australia,244.0,50.0
2020-03-29,AU,Australia,WPRO,331,3966,2,16,2020-03-29,Australia,244.0,0.0
2020-03-30,AU,Australia,WPRO,279,4245,2,18,2020-03-30,Australia,257.0,13.0
2020-03-31,AU,Australia,WPRO,312,4557,1,19,2020-03-31,Australia,358.0,101.0
2020-04-01,AU,Australia,WPRO,303,4860,1,20,2020-04-01,Australia,422.0,64.0
2020-04-02,AU,Australia,WPRO,116,4976,1,21,2020-04-02,Australia,520.0,98.0
2020-04-03,AU,Australia,WPRO,374,5350,5,26,2020-04-03,Australia,649.0,129.0
2020-04-04,AU,Australia,WPRO,104,5454,2,28,2020-04-04,Australia,701.0,52.0
2020-04-05,AU,Australia,WPRO,181,5635,6,34,2020-04-05,Australia,757.0,56.0
2020-04-06,AU,Australia,WPRO,160,5795,5,39,2020-04-06,Australia,1080.0,323.0
2020-04-07,AU,Australia,WPRO,49,5844,3,42,2020-04-07,Australia,1080.0,0.0
2020-04-08,AU,Australia,WPRO,112,5956,3,45,2020-04-08,Australia,1080.0,0.0
2020-04-09,AU,Australia,WPRO,96,6052,5,50,2020-04-09,Australia,1472.0,392.0
2020-04-10,AU,Australia,WPRO,100,6152,2,52,2020-04-10,Australia,1793.0,321.0
2020-04-11,AU,Australia,WPRO,137,6289,4,56,2020-04-11,Australia,1806.0,13.0
2020-04-12,AU,Australia,WPRO,24,6313,3,59,2020-04-12,Australia,1806.0,0.0
2020-04-13,AU,Australia,WPRO,9,6322,2,61,2020-04-13,Australia,1806.0,0.0
2020-04-14,AU,Australia,WPRO,44,6366,0,61,2020-04-14,Australia,2186.0,380.0
2020-04-15,AU,Australia,WPRO,50,6416,0,61,2020-04-15,Australia,2186.0,0.0
2020-04-16,AU,Australia,WPRO,42,6458,2,63,2020-04-16,Australia,2355.0,169.0
2020-04-17,AU,Australia,WPRO,10,6468,0,63,2020-04-17,Australia,3808.0,1453.0
2020-04-18,AU,Australia,WPRO,65,6533,4,67,2020-04-18,Australia,4124.0,316.0
2020-04-19,AU,Australia,WPRO,73,6606,3,70,2020-04-19,Australia,4124.0,0.0
2020-04-20,AU,Australia,WPRO,6,6612,0,70,2020-04-20,Australia,4291.0,167.0
2020-04-21,AU,Australia,WPRO,13,6625,1,71,2020-04-21,Australia,4695.0,404.0
2020-04-22,AU,Australia,WPRO,22,6647,3,74,2020-04-22,Australia,4932.0,237.0
2020-04-23,AU,Australia,WPRO,14,6661,1,75,2020-04-23,Australia,5047.0,115.0
2020-04-24,AU,Australia,WPRO,6,6667,1,76,2020-04-24,Australia,5136.0,89.0
2020-04-25,AU,Australia,WPRO,20,6687,3,79,2020-04-25,Australia,5376.0,240.0
2020-04-26,AU,Australia,WPRO,16,6703,2,81,2020-04-26,Australia,5541.0,165.0
2020-04-27,AU,Australia,WPRO,10,6713,2,83,2020-04-27,Australia,5588.0,47.0
2020-04-28,AU,Australia,WPRO,12,6725,1,84,2020-04-28,Australia,5665.0,77.0
2020-04-29,AU,Australia,WPRO,13,6738,4,88,2020-04-29,Australia,5715.0,50.0
2020-04-30,AU,Australia,WPRO,8,6746,2,90,2020-04-30,Australia,5742.0,27.0
2020-05-01,AU,Australia,WPRO,16,6762,2,92,2020-05-01,Australia,5775.0,33.0
2020-05-02,AU,Australia,WPRO,5,6767,1,93,2020-05-02,Australia,5814.0,39.0
2020-05-03,AU,Australia,WPRO,16,6783,0,93,2020-05-03,Australia,5849.0,35.0
2020-05-04,AU,Australia,WPRO,18,6801,2,95,2020-05-04,Australia,5887.0,38.0
2020-05-05,AU,Australia,WPRO,24,6825,0,95,2020-05-05,Australia,5975.0,88.0
2020-05-06,AU,Australia,WPRO,24,6849,1,96,2020-05-06,Australia,6031.0,56.0
2020-05-07,AU,Australia,WPRO,26,6875,1,97,2020-05-07,Australia,6078.0,47.0
2020-05-08,AU,Australia,WPRO,21,6896,0,97,2020-05-08,Australia,6122.0,44.0
2020-05-09,AU,Australia,WPRO,18,6914,0,97,2020-05-09,Australia,6141.0,19.0
2020-05-10,AU,Australia,WPRO,15,6929,0,97,2020-05-10,Australia,6167.0,26.0
2020-05-11,AU,Australia,WPRO,12,6941,0,97,2020-05-11,Australia,6213.0,46.0
2020-05-12,AU,Australia,WPRO,7,6948,0,97,2020-05-12,Australia,6270.0,57.0
2020-05-13,AU,Australia,WPRO,16,6964,0,97,2020-05-13,Australia,6297.0,27.0
2020-05-14,AU,Australia,WPRO,11,6975,1,98,2020-05-14,Australia,6334.0,37.0
2020-05-15,AU,Australia,WPRO,14,6989,0,98,2020-05-15,Australia,6359.0,25.0
2020-05-16,AU,Australia,WPRO,30,7019,0,98,2020-05-16,Australia,6364.0,5.0
2020-05-17,AU,Australia,WPRO,17,7036,0,98,2020-05-17,Australia,6392.0,28.0
2020-05-18,AU,Australia,WPRO,9,7045,0,98,2020-05-18,Australia,6413.0,21.0
2020-05-19,AU,Australia,WPRO,15,7060,1,99,2020-05-19,Australia,6431.0,18.0
2020-05-20,AU,Australia,WPRO,8,7068,0,99,2020-05-20,Australia,6470.0,39.0
2020-05-21,AU,Australia,WPRO,11,7079,1,100,2020-05-21,Australia,6478.0,8.0
2020-05-22,AU,Australia,WPRO,2,7081,0,100,2020-05-22,Australia,6485.0,7.0
2020-05-23,AU,Australia,WPRO,14,7095,1,101,2020-05-23,Australia,6508.0,23.0
2020-05-24,AU,Australia,WPRO,11,7106,1,102,2020-05-24,Australia,6531.0,23.0
2020-05-25,AU,Australia,WPRO,3,7109,0,102,2020-05-25,Australia,6552.0,21.0
2020-05-26,AU,Australia,WPRO,9,7118,0,102,2020-05-26,Australia,6560.0,8.0
2020-05-27,AU,Australia,WPRO,15,7133,0,102,2020-05-27,Australia,6579.0,19.0
2020-05-28,AU,Australia,WPRO,6,7139,1,103,2020-05-28,Australia,6576.0,-3.0
2020-05-29,AU,Australia,WPRO,11,7150,0,103,2020-05-29,Australia,6605.0,29.0
2020-05-30,AU,Australia,WPRO,23,7173,0,103,2020-05-30,Australia,6614.0,9.0
2020-05-31,AU,Australia,WPRO,12,7185,0,103,2020-05-31,Australia,6618.0,4.0
2020-06-01,AU,Australia,WPRO,10,7195,0,103,2020-06-01,Australia,6626.0,8.0
2020-06-02,AU,Australia,WPRO,9,7204,0,103,2020-06-02,Australia,6636.0,10.0
2020-06-03,AU,Australia,WPRO,17,7221,0,103,2020-06-03,Australia,6648.0,12.0
2020-06-04,AU,Australia,WPRO,8,7229,-1,102,2020-06-04,Australia,6683.0,35.0
2020-06-05,AU,Australia,WPRO,11,7240,0,102,2020-06-05,Australia,6688.0,5.0
2020-06-06,AU,Australia,WPRO,11,7251,0,102,2020-06-06,Australia,6703.0,15.0
2020-06-07,AU,Australia,WPRO,4,7255,0,102,2020-06-07,Australia,6706.0,3.0
2020-06-08,AU,Australia,WPRO,5,7260,0,102,2020-06-08,Australia,6720.0,14.0
2020-06-09,AU,Australia,WPRO,5,7265,0,102,2020-06-09,Australia,6740.0,20.0
2020-06-10,AU,Australia,WPRO,2,7267,0,102,2020-06-10,Australia,6759.0,19.0
2020-06-11,AU,Australia,WPRO,0,7267,0,102,2020-06-11,Australia,6782.0,23.0
2020-06-12,AU,Australia,WPRO,18,7285,0,102,2020-06-12,Australia,6803.0,21.0
2020-06-13,AU,Australia,WPRO,5,7290,0,102,2020-06-13,Australia,6838.0,35.0
2020-06-14,AU,Australia,WPRO,12,7302,0,102,2020-06-14,Australia,6851.0,13.0
2020-06-15,AU,Australia,WPRO,18,7320,0,102,2020-06-15,Australia,6856.0,5.0
2020-06-16,AU,Australia,WPRO,15,7335,0,102,2020-06-16,Australia,6861.0,5.0
2020-06-17,AU,Australia,WPRO,12,7347,0,102,2020-06-17,Australia,6877.0,16.0
2020-06-18,AU,Australia,WPRO,23,7370,0,102,2020-06-18,Australia,6878.0,1.0
2020-06-19,AU,Australia,WPRO,21,7391,0,102,2020-06-19,Australia,6881.0,3.0
2020-06-20,AU,Australia,WPRO,18,7409,0,102,2020-06-20,Australia,6896.0,15.0
2020-06-21,AU,Australia,WPRO,27,7436,0,102,2020-06-21,Australia,6903.0,7.0
2020-06-22,AU,Australia,WPRO,25,7461,0,102,2020-06-22,Australia,6915.0,12.0
2020-06-23,AU,Australia,WPRO,13,7474,0,102,2020-06-23,Australia,6924.0,9.0
2020-06-24,AU,Australia,WPRO,18,7492,0,102,2020-06-24,Australia,6931.0,7.0
2020-06-25,AU,Australia,WPRO,29,7521,1,103,2020-06-25,Australia,6958.0,27.0
2020-06-26,AU,Australia,WPRO,37,7558,1,104,2020-06-26,Australia,6960.0,2.0
2020-06-27,AU,Australia,WPRO,37,7595,0,104,2020-06-27,Australia,6993.0,33.0
2020-06-28,AU,Australia,WPRO,46,7641,0,104,2020-06-28,Australia,7007.0,14.0
2020-06-29,AU,Australia,WPRO,45,7686,0,104,2020-06-29,Australia,7037.0,30.0
2020-06-30,AU,Australia,WPRO,81,7767,0,104,2020-06-30,Australia,7040.0,3.0
2020-07-01,AU,Australia,WPRO,67,7834,0,104,2020-07-01,Australia,7090.0,50.0
2020-07-02,AU,Australia,WPRO,86,7920,0,104,2020-07-02,Australia,7130.0,40.0
2020-07-03,AU,Australia,WPRO,81,8001,0,104,2020-07-03,Australia,7319.0,189.0
2020-07-04,AU,Australia,WPRO,254,8255,0,104,2020-07-04,Australia,7399.0,80.0
2020-07-05,AU,Australia,WPRO,107,8362,0,104,2020-07-05,Australia,7420.0,21.0
2020-07-06,AU,Australia,WPRO,87,8449,0,104,2020-07-06,Australia,7455.0,35.0
2020-07-07,AU,Australia,WPRO,137,8586,2,106,2020-07-07,Australia,7487.0,32.0
2020-07-08,AU,Australia,WPRO,169,8755,0,106,2020-07-08,Australia,7573.0,86.0
2020-07-09,AU,Australia,WPRO,131,8886,0,106,2020-07-09,Australia,7576.0,3.0
2020-07-10,AU,Australia,WPRO,173,9059,0,106,2020-07-10,Australia,7733.0,157.0
2020-07-11,AU,Australia,WPRO,300,9359,0,106,2020-07-11,Australia,7727.0,-6.0
2020-07-12,AU,Australia,WPRO,194,9553,1,107,2020-07-12,Australia,7769.0,42.0
2020-07-13,AU,Australia,WPRO,244,9797,1,108,2020-07-13,Australia,7835.0,66.0
2020-07-14,AU,Australia,WPRO,183,9980,0,108,2020-07-14,Australia,7928.0,93.0
2020-07-15,AU,Australia,WPRO,271,10251,0,108,2020-07-15,Australia,8035.0,107.0
2020-07-16,AU,Australia,WPRO,244,10495,3,111,2020-07-16,Australia,8114.0,79.0
2020-07-17,AU,Australia,WPRO,315,10810,2,113,2020-07-17,Australia,8162.0,48.0
2020-07-18,AU,Australia,WPRO,425,11235,3,116,2020-07-18,Australia,8274.0,112.0
2020-02-25,AT,Austria,EURO,2,2,0,0,2020-02-25,Austria,0.0,0.0
2020-02-26,AT,Austria,EURO,0,2,0,0,2020-02-26,Austria,0.0,0.0
2020-02-27,AT,Austria,EURO,2,4,0,0,2020-02-27,Austria,0.0,0.0
2020-02-28,AT,Austria,EURO,1,5,0,0,2020-02-28,Austria,0.0,0.0
2020-02-29,AT,Austria,EURO,5,10,0,0,2020-02-29,Austria,0.0,0.0
2020-03-01,AT,Austria,EURO,0,10,0,0,2020-03-01,Austria,0.0,0.0
2020-03-02,AT,Austria,EURO,8,18,0,0,2020-03-02,Austria,0.0,0.0
2020-03-03,AT,Austria,EURO,6,24,0,0,2020-03-03,Austria,0.0,0.0
2020-03-04,AT,Austria,EURO,5,29,0,0,2020-03-04,Austria,0.0,0.0
2020-03-05,AT,Austria,EURO,8,37,0,0,2020-03-05,Austria,0.0,0.0
2020-03-06,AT,Austria,EURO,29,66,0,0,2020-03-06,Austria,0.0,0.0
2020-03-07,AT,Austria,EURO,13,79,0,0,2020-03-07,Austria,0.0,0.0
2020-03-08,AT,Austria,EURO,23,102,0,0,2020-03-08,Austria,0.0,0.0
2020-03-09,AT,Austria,EURO,10,112,0,0,2020-03-09,Austria,2.0,2.0
2020-03-10,AT,Austria,EURO,70,182,0,0,2020-03-10,Austria,4.0,2.0
2020-03-11,AT,Austria,EURO,0,182,0,0,2020-03-11,Austria,4.0,0.0
2020-03-12,AT,Austria,EURO,179,361,1,1,2020-03-12,Austria,4.0,0.0
2020-03-13,AT,Austria,EURO,143,504,0,1,2020-03-13,Austria,6.0,2.0
2020-03-14,AT,Austria,EURO,151,655,0,1,2020-03-14,Austria,6.0,0.0
2020-03-15,AT,Austria,EURO,205,860,0,1,2020-03-15,Austria,6.0,0.0
2020-03-16,AT,Austria,EURO,99,959,0,1,2020-03-16,Austria,6.0,0.0
2020-03-17,AT,Austria,EURO,373,1332,2,3,2020-03-17,Austria,1.0,-5.0
2020-03-18,AT,Austria,EURO,314,1646,1,4,2020-03-18,Austria,9.0,8.0
2020-03-19,AT,Austria,EURO,197,1843,1,5,2020-03-19,Austria,9.0,0.0
2020-03-20,AT,Austria,EURO,806,2649,1,6,2020-03-20,Austria,9.0,0.0
2020-03-21,AT,Austria,EURO,375,3024,2,8,2020-03-21,Austria,9.0,0.0
2020-03-22,AT,Austria,EURO,0,3024,0,8,2020-03-22,Austria,9.0,0.0
2020-03-23,AT,Austria,EURO,607,3631,8,16,2020-03-23,Austria,9.0,0.0
2020-03-24,AT,Austria,EURO,855,4486,9,25,2020-03-24,Austria,9.0,0.0
2020-03-25,AT,Austria,EURO,796,5282,5,30,2020-03-25,Austria,9.0,0.0
2020-03-26,AT,Austria,EURO,606,5888,4,34,2020-03-26,Austria,112.0,103.0
2020-03-27,AT,Austria,EURO,1141,7029,18,52,2020-03-27,Austria,225.0,113.0
2020-03-28,AT,Austria,EURO,668,7697,16,68,2020-03-28,Austria,225.0,0.0
2020-03-29,AT,Austria,EURO,594,8291,0,68,2020-03-29,Austria,479.0,254.0
2020-03-30,AT,Austria,EURO,522,8813,18,86,2020-03-30,Austria,636.0,157.0
2020-03-31,AT,Austria,EURO,805,9618,22,108,2020-03-31,Austria,1095.0,459.0
2020-04-01,AT,Austria,EURO,564,10182,20,128,2020-04-01,Austria,1436.0,341.0
2020-04-02,AT,Austria,EURO,529,10711,18,146,2020-04-02,Austria,1749.0,313.0
2020-04-03,AT,Austria,EURO,418,11129,12,158,2020-04-03,Austria,2022.0,273.0
2020-04-04,AT,Austria,EURO,396,11525,10,168,2020-04-04,Austria,2507.0,485.0
2020-04-05,AT,Austria,EURO,241,11766,18,186,2020-04-05,Austria,2998.0,491.0
2020-04-06,AT,Austria,EURO,217,11983,18,204,2020-04-06,Austria,3463.0,465.0
2020-04-07,AT,Austria,EURO,314,12297,16,220,2020-04-07,Austria,4046.0,583.0
2020-04-08,AT,Austria,EURO,343,12640,23,243,2020-04-08,Austria,4512.0,466.0
2020-04-09,AT,Austria,EURO,329,12969,30,273,2020-04-09,Austria,5240.0,728.0
2020-04-10,AT,Austria,EURO,279,13248,22,295,2020-04-10,Austria,6064.0,824.0
2020-04-11,AT,Austria,EURO,312,13560,24,319,2020-04-11,Austria,6604.0,540.0
2020-04-12,AT,Austria,EURO,247,13807,18,337,2020-04-12,Austria,6987.0,383.0
2020-04-13,AT,Austria,EURO,130,13937,13,350,2020-04-13,Austria,7343.0,356.0
2020-04-14,AT,Austria,EURO,106,14043,18,368,2020-04-14,Austria,7633.0,290.0
2020-04-15,AT,Austria,EURO,191,14234,16,384,2020-04-15,Austria,8098.0,465.0
2020-04-16,AT,Austria,EURO,136,14370,9,393,2020-04-16,Austria,8986.0,888.0
2020-04-17,AT,Austria,EURO,78,14448,17,410,2020-04-17,Austria,9704.0,718.0
2020-04-18,AT,Austria,EURO,155,14603,21,431,2020-04-18,Austria,10214.0,510.0
2020-04-19,AT,Austria,EURO,59,14662,12,443,2020-04-19,Austria,10501.0,287.0
2020-04-20,AT,Austria,EURO,48,14710,9,452,2020-04-20,Austria,10631.0,130.0
2020-04-21,AT,Austria,EURO,73,14783,10,462,2020-04-21,Austria,10971.0,340.0
2020-04-22,AT,Austria,EURO,50,14833,1,463,2020-04-22,Austria,11328.0,357.0
2020-04-23,AT,Austria,EURO,91,14924,31,494,2020-04-23,Austria,11694.0,366.0
2020-04-24,AT,Austria,EURO,61,14985,14,508,2020-04-24,Austria,11872.0,178.0
2020-04-25,AT,Austria,EURO,83,15068,5,513,2020-04-25,Austria,12103.0,231.0
2020-04-26,AT,Austria,EURO,66,15134,23,536,2020-04-26,Austria,12282.0,179.0
2020-04-27,AT,Austria,EURO,55,15189,6,542,2020-04-27,Austria,12362.0,80.0
2020-04-28,AT,Austria,EURO,67,15256,7,549,2020-04-28,Austria,12580.0,218.0
2020-04-29,AT,Austria,EURO,58,15314,20,569,2020-04-29,Austria,12779.0,199.0
2020-04-30,AT,Austria,EURO,50,15364,11,580,2020-04-30,Austria,12907.0,128.0
2020-05-01,AT,Austria,EURO,60,15424,4,584,2020-05-01,Austria,13110.0,203.0
2020-05-02,AT,Austria,EURO,34,15458,5,589,2020-05-02,Austria,13180.0,70.0
2020-05-03,AT,Austria,EURO,12,15470,7,596,2020-05-03,Austria,13228.0,48.0
2020-05-04,AT,Austria,EURO,68,15538,2,598,2020-05-04,Austria,13316.0,88.0
2020-05-05,AT,Austria,EURO,31,15569,2,600,2020-05-05,Austria,13462.0,146.0
2020-05-06,AT,Austria,EURO,17,15586,6,606,2020-05-06,Austria,13639.0,177.0
2020-05-07,AT,Austria,EURO,65,15651,2,608,2020-05-07,Austria,13698.0,59.0
2020-05-08,AT,Austria,EURO,22,15673,1,609,2020-05-08,Austria,13836.0,138.0
2020-05-09,AT,Austria,EURO,62,15735,5,614,2020-05-09,Austria,13928.0,92.0
2020-05-10,AT,Austria,EURO,42,15777,1,615,2020-05-10,Austria,13991.0,63.0
2020-05-11,AT,Austria,EURO,10,15787,3,618,2020-05-11,Austria,14061.0,70.0
2020-05-12,AT,Austria,EURO,87,15874,2,620,2020-05-12,Austria,14148.0,87.0
2020-05-13,AT,Austria,EURO,36,15910,3,623,2020-05-13,Austria,14304.0,156.0
2020-05-14,AT,Austria,EURO,54,15964,1,624,2020-05-14,Austria,14405.0,101.0
2020-05-15,AT,Austria,EURO,41,16005,2,626,2020-05-15,Austria,14471.0,66.0
2020-05-16,AT,Austria,EURO,63,16068,2,628,2020-05-16,Austria,14524.0,53.0
2020-05-17,AT,Austria,EURO,72,16140,0,628,2020-05-17,Austria,14563.0,39.0
2020-05-18,AT,Austria,EURO,14,16154,1,629,2020-05-18,Austria,14614.0,51.0
2020-05-19,AT,Austria,EURO,25,16179,0,629,2020-05-19,Austria,14678.0,64.0
2020-05-20,AT,Austria,EURO,78,16257,3,632,2020-05-20,Austria,14882.0,204.0
2020-05-21,AT,Austria,EURO,18,16275,1,633,2020-05-21,Austria,14951.0,69.0
2020-05-22,AT,Austria,EURO,57,16332,0,633,2020-05-22,Austria,15005.0,54.0
2020-05-23,AT,Austria,EURO,29,16361,2,635,2020-05-23,Austria,15037.0,32.0
2020-05-24,AT,Austria,EURO,46,16407,4,639,2020-05-24,Austria,15063.0,26.0
2020-05-25,AT,Austria,EURO,32,16439,1,640,2020-05-25,Austria,15138.0,75.0
2020-05-26,AT,Austria,EURO,20,16459,1,641,2020-05-26,Austria,15182.0,44.0
2020-05-27,AT,Austria,EURO,38,16497,2,643,2020-05-27,Austria,15228.0,46.0
2020-05-28,AT,Austria,EURO,18,16515,2,645,2020-05-28,Austria,15286.0,58.0
2020-05-29,AT,Austria,EURO,28,16543,23,668,2020-05-29,Austria,15347.0,61.0
2020-05-30,AT,Austria,EURO,51,16594,0,668,2020-05-30,Austria,15520.0,173.0
2020-05-31,AT,Austria,EURO,44,16638,0,668,2020-05-31,Austria,15593.0,73.0
2020-06-01,AT,Austria,EURO,4,16642,0,668,2020-06-01,Austria,15596.0,3.0
2020-06-02,AT,Austria,EURO,21,16663,0,668,2020-06-02,Austria,15629.0,33.0
2020-06-03,AT,Austria,EURO,11,16674,1,669,2020-06-03,Austria,15672.0,43.0
2020-06-04,AT,Austria,EURO,31,16705,1,670,2020-06-04,Austria,15717.0,45.0
2020-06-05,AT,Austria,EURO,36,16741,0,670,2020-06-05,Austria,15742.0,25.0
2020-06-06,AT,Austria,EURO,62,16803,2,672,2020-06-06,Austria,15789.0,47.0
2020-06-07,AT,Austria,EURO,19,16822,0,672,2020-06-07,Austria,15793.0,4.0
2020-06-08,AT,Austria,EURO,46,16868,0,672,2020-06-08,Austria,15839.0,46.0
2020-06-09,AT,Austria,EURO,21,16889,0,672,2020-06-09,Austria,15875.0,36.0
2020-06-10,AT,Austria,EURO,13,16902,0,672,2020-06-10,Austria,15910.0,35.0
2020-06-11,AT,Austria,EURO,34,16936,1,673,2020-06-11,Austria,15949.0,39.0
2020-06-12,AT,Austria,EURO,28,16964,1,674,2020-06-12,Austria,15985.0,36.0
2020-06-13,AT,Austria,EURO,30,16994,1,675,2020-06-13,Austria,16012.0,27.0
2020-06-14,AT,Austria,EURO,20,17014,2,677,2020-06-14,Austria,16059.0,47.0
2020-06-15,AT,Austria,EURO,24,17038,0,677,2020-06-15,Austria,16066.0,7.0
2020-06-16,AT,Austria,EURO,27,17065,1,678,2020-06-16,Austria,16089.0,23.0
2020-06-17,AT,Austria,EURO,33,17098,3,681,2020-06-17,Austria,16099.0,10.0
2020-06-18,AT,Austria,EURO,17,17115,6,687,2020-06-18,Austria,16101.0,2.0
2020-06-19,AT,Austria,EURO,40,17155,1,688,2020-06-19,Austria,16141.0,40.0
2020-06-20,AT,Austria,EURO,30,17185,0,688,2020-06-20,Austria,16175.0,34.0
2020-06-21,AT,Austria,EURO,62,17247,0,688,2020-06-21,Austria,16197.0,22.0
2020-06-22,AT,Austria,EURO,38,17285,2,690,2020-06-22,Austria,16241.0,44.0
2020-06-23,AT,Austria,EURO,35,17320,0,690,2020-06-23,Austria,16261.0,20.0
2020-06-24,AT,Austria,EURO,31,17351,3,693,2020-06-24,Austria,16282.0,21.0
2020-06-25,AT,Austria,EURO,33,17384,0,693,2020-06-25,Austria,16320.0,38.0
2020-06-26,AT,Austria,EURO,47,17431,5,698,2020-06-26,Austria,16348.0,28.0
2020-06-27,AT,Austria,EURO,67,17498,0,698,2020-06-27,Austria,16371.0,23.0
2020-06-28,AT,Austria,EURO,64,17562,2,700,2020-06-28,Austria,16401.0,30.0
2020-06-29,AT,Austria,EURO,63,17625,2,702,2020-06-29,Austria,16420.0,19.0
2020-06-30,AT,Austria,EURO,41,17666,1,703,2020-06-30,Austria,16478.0,58.0
2020-07-01,AT,Austria,EURO,111,17777,2,705,2020-07-01,Austria,16491.0,13.0
2020-07-02,AT,Austria,EURO,37,17814,0,705,2020-07-02,Austria,16514.0,23.0
2020-07-03,AT,Austria,EURO,138,17952,0,705,2020-07-03,Austria,16558.0,44.0
2020-07-04,AT,Austria,EURO,121,18073,0,705,2020-07-04,Austria,16607.0,49.0
2020-07-05,AT,Austria,EURO,123,18196,0,705,2020-07-05,Austria,16615.0,8.0
2020-07-06,AT,Austria,EURO,73,18269,1,706,2020-07-06,Austria,16647.0,32.0
2020-07-07,AT,Austria,EURO,57,18326,0,706,2020-07-07,Austria,16686.0,39.0
2020-07-08,AT,Austria,EURO,89,18415,0,706,2020-07-08,Austria,16721.0,35.0
2020-07-09,AT,Austria,EURO,101,18516,0,706,2020-07-09,Austria,16758.0,37.0
2020-07-10,AT,Austria,EURO,97,18613,0,706,2020-07-10,Austria,16808.0,50.0
2020-07-11,AT,Austria,EURO,74,18687,0,706,2020-07-11,Austria,16864.0,56.0
2020-07-12,AT,Austria,EURO,108,18795,0,706,2020-07-12,Austria,16952.0,88.0
2020-07-13,AT,Austria,EURO,52,18847,2,708,2020-07-13,Austria,17000.0,48.0
2020-07-14,AT,Austria,EURO,12,18859,0,708,2020-07-14,Austria,17073.0,73.0
2020-07-15,AT,Austria,EURO,201,19060,1,709,2020-07-15,Austria,17175.0,102.0
2020-07-16,AT,Austria,EURO,55,19115,1,710,2020-07-16,Austria,17244.0,69.0
2020-07-17,AT,Austria,EURO,153,19268,1,711,2020-07-17,Austria,17335.0,91.0
2020-07-18,AT,Austria,EURO,138,19406,0,711,2020-07-18,Austria,17501.0,166.0
2020-02-29,AZ,Azerbaijan,EURO,3,3,0,0,2020-02-29,Azerbaijan,0.0,0.0
2020-03-01,AZ,Azerbaijan,EURO,0,3,0,0,2020-03-01,Azerbaijan,0.0,0.0
2020-03-02,AZ,Azerbaijan,EURO,0,3,0,0,2020-03-02,Azerbaijan,0.0,0.0
2020-03-03,AZ,Azerbaijan,EURO,0,3,0,0,2020-03-03,Azerbaijan,0.0,0.0
2020-03-04,AZ,Azerbaijan,EURO,0,3,0,0,2020-03-04,Azerbaijan,0.0,0.0
2020-03-05,AZ,Azerbaijan,EURO,0,3,0,0,2020-03-05,Azerbaijan,0.0,0.0
2020-03-06,AZ,Azerbaijan,EURO,6,9,0,0,2020-03-06,Azerbaijan,0.0,0.0
2020-03-07,AZ,Azerbaijan,EURO,0,9,0,0,2020-03-07,Azerbaijan,0.0,0.0
2020-03-08,AZ,Azerbaijan,EURO,0,9,0,0,2020-03-08,Azerbaijan,0.0,0.0
2020-03-09,AZ,Azerbaijan,EURO,0,9,0,0,2020-03-09,Azerbaijan,0.0,0.0
2020-03-10,AZ,Azerbaijan,EURO,0,9,0,0,2020-03-10,Azerbaijan,0.0,0.0
2020-03-11,AZ,Azerbaijan,EURO,0,9,0,0,2020-03-11,Azerbaijan,3.0,3.0
